posicao,nome,time,partidas,assistencias,ano
30.0,NICKLAS BENDTNER,SUNDERLAND,29,5,2011
30.0,ROYSTON DRENTHE,EVERTON,21,5,2011
30.0,AARON LENNON,TOTTENHAM HOTSPUR,23,5,2011
30.0,JAMES MILNER,MANCHESTER CITY,26,5,2011
30.0,HATEM BEN ARFA,NEWCASTLE UNITED,26,5,2011
30.0,SHOLA AMEOBI,NEWCASTLE UNITED,27,5,2011
30.0,BRADLEY JOHNSON,NORWICH CITY,28,5,2011
30.0,BOBBY ZAMORA,QUEENS PARK RANGERS,29,5,2011
30.0,FRANK LAMPARD,CHELSEA,30,5,2011
30.0,MARK GOWER,SWANSEA CITY,20,5,2011
30.0,JAMES MORRISON,WEST BROMWICH ALBION,30,5,2011
30.0,STEVEN N'ZONZI,BLACKBURN ROVERS,32,5,2011
30.0,GABRIEL AGBONLAHOR,ASTON VILLA,33,5,2011
30.0,JUNIOR HOILETT,BLACKBURN ROVERS,34,5,2011
30.0,DANNY MURPHY,FULHAM,36,5,2011
30.0,JONATHAN WALTERS,STOKE CITY,38,5,2011
30.0,MICAH RICHARDS,MANCHESTER CITY,29,5,2011
30.0,JEAN BEAUSEJOUR,WIGAN ATHLETIC,16,5,2011
48.0,MATTHEW JARVIS,WOLVERHAMPTON WANDERERS,37,4,2011
48.0,SCOTT SINCLAIR,SWANSEA CITY,38,4,2011
48.0,PATRICE EVRA,MANCHESTER UNITED,37,4,2011
1.0,JUAN MATA,CHELSEA,35,12,2012
2.0,SANTI CAZORLA,ARSENAL,38,11,2012
2.0,EDEN HAZARD,CHELSEA,34,11,2012
4.0,THEO WALCOTT,ARSENAL,32,10,2012
4.0,WAYNE ROONEY,MANCHESTER UNITED,27,10,2012
6.0,STEVEN GERRARD,LIVERPOOL,36,9,2012
6.0,LUKAS PODOLSKI,ARSENAL,33,9,2012
8.0,ROBIN VAN PERSIE,MANCHESTER UNITED,38,8,2012
8.0,SHAUN MALONEY,WIGAN ATHLETIC,36,8,2012
8.0,CARLOS TEVEZ,MANCHESTER CITY,34,8,2012
8.0,DAVID SILVA,MANCHESTER CITY,32,8,2012
12.0,SAMIR NASRI,MANCHESTER CITY,28,7,2012
12.0,DAMIEN DUFF,FULHAM,31,7,2012
12.0,BRYAN RUIZ,FULHAM,29,7,2012
12.0,JEAN BEAUSEJOUR,WIGAN ATHLETIC,34,7,2012
12.0,JOBI MCANUFF,READING,38,7,2012
12.0,AARON LENNON,TOTTENHAM HOTSPUR,34,7,2012
18.0,ASHLEY WESTWOOD,ASTON VILLA,30,6,2012
18.0,STEVEN PIENAAR,EVERTON,35,6,2012
18.0,ADAM JOHNSON,SUNDERLAND,35,6,2012
18.0,PABLO HERNÁNDEZ,SWANSEA CITY,30,6,2012
18.0,JONATHAN DE GUZMÁN,SWANSEA CITY,37,6,2012
18.0,ROBERT SNODGRASS,NORWICH CITY,37,6,2012
18.0,FERNANDO TORRES,CHELSEA,36,6,2012
25.0,MAROUANE FELLAINI,EVERTON,31,5,2012
25.0,PHILIPPE COUTINHO,LIVERPOOL,13,5,2012
25.0,SEAMUS COLEMAN,EVERTON,26,5,2012
25.0,STEWART DOWNING,LIVERPOOL,29,5,2012
25.0,ANTONIO VALENCIA,MANCHESTER UNITED,30,5,2012
25.0,ADAM LALLANA,SOUTHAMPTON,30,5,2012
25.0,YAYA TOURÉ,MANCHESTER CITY,32,5,2012
25.0,RICKIE LAMBERT,SOUTHAMPTON,38,5,2012
25.0,PATRICE EVRA,MANCHESTER UNITED,34,5,2012
25.0,AROUNA KONÉ,WIGAN ATHLETIC,34,5,2012
25.0,OSCAR,CHELSEA,34,5,2012
25.0,JAY RODRIGUEZ,SOUTHAMPTON,35,5,2012
25.0,LEIGHTON BAINES,EVERTON,38,5,2012
25.0,LUIS SUÁREZ,LIVERPOOL,33,5,2012
39.0,CHRISTIAN BENTEKE,ASTON VILLA,34,4,2012
39.0,SHANE LONG,WEST BROMWICH ALBION,34,4,2012
39.0,JAMES MORRISON,WEST BROMWICH ALBION,35,4,2012
39.0,SASCHA RIETHER,FULHAM,35,4,2012
39.0,ROMELU LUKAKU,WEST BROMWICH ALBION,35,4,2012
39.0,GLEN JOHNSON,PORTSMOUTH,36,4,2012
39.0,WAYNE ROUTLEDGE,SWANSEA CITY,36,4,2012
39.0,KYLE WALKER,TOTTENHAM HOTSPUR,36,4,2012
39.0,NATHAN DYER,SWANSEA CITY,37,4,2012
39.0,GARETH BALE,TOTTENHAM HOTSPUR,34,4,2012
39.0,MICHAEL CARRICK,MANCHESTER UNITED,36,4,2012
39.0,PETER CROUCH,STOKE CITY,34,4,2012
1.0,STEVEN GERRARD,LIVERPOOL,34,13,2013
2.0,LUIS SUÁREZ,LIVERPOOL,33,12,2013
3.0,RICKIE LAMBERT,SOUTHAMPTON,37,10,2013
3.0,WAYNE ROONEY,MANCHESTER UNITED,29,10,2013
5.0,YAYA TOURÉ,MANCHESTER CITY,35,9,2013
5.0,DAVID SILVA,MANCHESTER CITY,27,9,2013
5.0,MESUT ÖZIL,ARSENAL,26,9,2013
8.0,AARON RAMSEY,ARSENAL,23,8,2013
8.0,CHRISTIAN ERIKSEN,TOTTENHAM HOTSPUR,25,8,2013
8.0,KEVIN MIRALLAS,EVERTON,32,8,2013
8.0,OLIVIER GIROUD,ARSENAL,36,8,2013
8.0,SANTI CAZORLA,ARSENAL,31,8,2013
13.0,MARKO ARNAUTOVIC,STOKE CITY,30,7,2013
13.0,PABLO HERNÁNDEZ,SWANSEA CITY,27,7,2013
13.0,DANIEL STURRIDGE,LIVERPOOL,29,7,2013
13.0,JESÚS NAVAS,MANCHESTER CITY,30,7,2013
13.0,ALEKSANDAR KOLAROV,MANCHESTER CITY,30,7,2013
13.0,JORDAN HENDERSON,LIVERPOOL,35,7,2013
13.0,SAMIR NASRI,MANCHESTER CITY,34,7,2013
13.0,STEVEN DAVIS,SOUTHAMPTON,34,7,2013
13.0,EDEN HAZARD,CHELSEA,35,7,2013
13.0,PHILIPPE COUTINHO,LIVERPOOL,33,7,2013
23.0,PETER WHITTINGHAM,CARDIFF CITY,32,6,2013
23.0,SERGIO AGÜERO,MANCHESTER CITY,23,6,2013
23.0,JUAN MATA,MANCHESTER UNITED,28,6,2013
23.0,JONJO SHELVEY,SWANSEA CITY,32,6,2013
23.0,PABLO ZABALETA,MANCHESTER CITY,35,6,2013
23.0,MOUSSA SISSOKO,NEWCASTLE UNITED,35,6,2013
23.0,ADAM LALLANA,SOUTHAMPTON,38,6,2013
23.0,ROMELU LUKAKU,EVERTON,33,6,2013
31.0,CHRIS BRUNT,WEST BROMWICH ALBION,28,5,2013
31.0,ADAM JOHNSON,SUNDERLAND,36,5,2013
31.0,JORDON MUTCH,CARDIFF CITY,35,5,2013
31.0,PETER CROUCH,STOKE CITY,34,5,2013
31.0,RAHEEM STERLING,LIVERPOOL,33,5,2013
31.0,KEVIN NOLAN,WEST HAM UNITED,33,5,2013
31.0,GABRIEL AGBONLAHOR,ASTON VILLA,30,5,2013
31.0,FERNANDO TORRES,CHELSEA,29,5,2013
31.0,ROBERTO SOLDADO,TOTTENHAM HOTSPUR,28,5,2013
40.0,CHARLIE ADAM,STOKE CITY,31,4,2013
40.0,GARETH BARRY,MANCHESTER CITY,32,4,2013
40.0,LEIGHTON BAINES,EVERTON,32,4,2013
40.0,WILFRIED BONY,SWANSEA CITY,34,4,2013
40.0,JAMES MILNER,MANCHESTER CITY,31,4,2013
40.0,JAKE LIVERMORE,TOTTENHAM HOTSPUR,36,4,2013
40.0,ANDREAS WEIMANN,ASTON VILLA,37,4,2013
40.0,LEON OSMAN,EVERTON,38,4,2013
40.0,MARK NOBLE,WEST HAM UNITED,38,4,2013
40.0,WAYNE ROUTLEDGE,SWANSEA CITY,35,4,2013
40.0,YANNICK BOLASIE,CRYSTAL PALACE,29,4,2013
1.0,CESC FÀBREGAS,CHELSEA,34,18,2014
2.0,SANTI CAZORLA,ARSENAL,37,11,2014
3.0,CHRIS BRUNT,WEST BROMWICH ALBION,34,10,2014
3.0,GYLFI SIGURDSSON,SWANSEA CITY,32,10,2014
3.0,ÁNGEL DI MARÍA,MANCHESTER UNITED,27,10,2014
6.0,EDEN HAZARD,CHELSEA,38,9,2014
6.0,JORDAN HENDERSON,LIVERPOOL,37,9,2014
6.0,LEIGHTON BAINES,EVERTON,31,9,2014
9.0,MATT PHILLIPS,QUEENS PARK RANGERS,25,8,2014
9.0,OSCAR,CHELSEA,28,8,2014
9.0,JAMIE VARDY,LEICESTER CITY,34,8,2014
9.0,SERGIO AGÜERO,MANCHESTER CITY,33,8,2014
9.0,ALEXIS SÁNCHEZ,ARSENAL,35,8,2014
9.0,STEWART DOWNING,WEST HAM UNITED,37,8,2014
9.0,JESÚS NAVAS,MANCHESTER CITY,35,8,2014
16.0,JASON PUNCHEON,CRYSTAL PALACE,37,7,2014
16.0,RAHEEM STERLING,LIVERPOOL,35,7,2014
16.0,ERIK LAMELA,TOTTENHAM HOTSPUR,33,7,2014
16.0,DAVID SILVA,MANCHESTER CITY,32,7,2014
16.0,JAMES MILNER,MANCHESTER CITY,32,7,2014
16.0,DUSAN TADIC,SOUTHAMPTON,31,7,2014
16.0,JEFFERSON MONTERO,SWANSEA CITY,30,7,2014
23.0,JAMES WARD-PROWSE,SOUTHAMPTON,25,6,2014
23.0,SAMIR NASRI,MANCHESTER CITY,24,6,2014
23.0,AARON RAMSEY,ARSENAL,29,6,2014
23.0,YANNICK BOLASIE,CRYSTAL PALACE,34,6,2014
23.0,JACK COLBACK,NEWCASTLE UNITED,35,6,2014
23.0,DARYL JANMAAT,NEWCASTLE UNITED,37,6,2014
29.0,LEANDRO BACUNA,ASTON VILLA,19,5,2014
29.0,MESUT ÖZIL,ARSENAL,22,5,2014
29.0,ASHLEY YOUNG,MANCHESTER UNITED,26,5,2014
29.0,PATRICK VAN AANHOLT,SUNDERLAND,28,5,2014
29.0,JONJO SHELVEY,SWANSEA CITY,31,5,2014
29.0,SHANE LONG,SOUTHAMPTON,32,5,2014
29.0,MARKO ARNAUTOVIC,STOKE CITY,29,5,2014
29.0,NACER CHADLI,TOTTENHAM HOTSPUR,35,5,2014
29.0,PHILIPPE COUTINHO,LIVERPOOL,35,5,2014
29.0,CHARLIE AUSTIN,QUEENS PARK RANGERS,35,5,2014
29.0,ROMELU LUKAKU,EVERTON,36,5,2014
29.0,BRANISLAV IVANOVIC,CHELSEA,38,5,2014
29.0,AHMED ELMOHAMADY,HULL CITY,38,5,2014
29.0,WAYNE ROONEY,MANCHESTER UNITED,33,5,2014
43.0,JONATHAN WALTERS,STOKE CITY,32,4,2014
43.0,KIERAN TRIPPIER,BURNLEY,38,4,2014
43.0,AARON CRESSWELL,WEST HAM UNITED,38,4,2014
43.0,DANNY INGS,BURNLEY,35,4,2014
43.0,CRAIG GARDNER,WEST BROMWICH ALBION,35,4,2014
43.0,HARRY KANE,TOTTENHAM HOTSPUR,34,4,2014
43.0,JUAN MATA,MANCHESTER UNITED,33,4,2014
43.0,RYAN MASON,TOTTENHAM HOTSPUR,31,4,2014
1.0,MESUT ÖZIL,ARSENAL,35,19,2015
2.0,CHRISTIAN ERIKSEN,TOTTENHAM HOTSPUR,35,13,2015
3.0,DUSAN TADIC,SOUTHAMPTON,34,12,2015
3.0,DIMITRI PAYET,WEST HAM UNITED,30,12,2015
5.0,RIYAD MAHREZ,LEICESTER CITY,37,11,2015
5.0,JAMES MILNER,LIVERPOOL,28,11,2015
5.0,DAVID SILVA,MANCHESTER CITY,25,11,2015
8.0,ERIK LAMELA,TOTTENHAM HOTSPUR,34,9,2015
8.0,DELE ALLI,TOTTENHAM HOTSPUR,33,9,2015
8.0,KEVIN DE BRUYNE,MANCHESTER CITY,25,9,2015
11.0,WES HOOLAHAN,NORWICH CITY,30,8,2015
11.0,GERARD DEULOFEU,EVERTON,26,8,2015
11.0,ROSS BARKLEY,EVERTON,38,8,2015
14.0,TROY DEENEY,WATFORD,38,7,2015
14.0,MOUSSA SISSOKO,NEWCASTLE UNITED,37,7,2015
14.0,CESC FÀBREGAS,CHELSEA,37,7,2015
14.0,DANNY DRINKWATER,LEICESTER CITY,35,7,2015
14.0,JESÚS NAVAS,MANCHESTER CITY,34,7,2015
14.0,ROBERTO FIRMINO,LIVERPOOL,31,7,2015
20.0,ADAM LALLANA,LIVERPOOL,30,6,2015
20.0,XHERDAN SHAQIRI,STOKE CITY,27,6,2015
20.0,WAYNE ROONEY,MANCHESTER UNITED,28,6,2015
20.0,DIEGO COSTA,CHELSEA,28,6,2015
20.0,GRAZIANO PELLÈ,SOUTHAMPTON,30,6,2015
20.0,MARKO ARNAUTOVIC,STOKE CITY,34,6,2015
20.0,JAMIE VARDY,LEICESTER CITY,36,6,2015
20.0,MATT RITCHIE,AFC BOURNEMOUTH,37,6,2015
20.0,ROMELU LUKAKU,EVERTON,37,6,2015
20.0,SADIO MANÉ,SOUTHAMPTON,37,6,2015
20.0,OLIVIER GIROUD,ARSENAL,38,6,2015
20.0,MARC ALBRIGHTON,LEICESTER CITY,38,6,2015
20.0,WILLIAN,CHELSEA,35,6,2015
33.0,JONJO SHELVEY,NEWCASTLE UNITED,31,5,2015
33.0,ADAM JOHNSON,SUNDERLAND,19,5,2015
33.0,JORDAN VERETOUT,ASTON VILLA,25,5,2015
33.0,PHILIPPE COUTINHO,LIVERPOOL,26,5,2015
33.0,CHARLIE DANIELS,AFC BOURNEMOUTH,37,5,2015
33.0,HÉCTOR BELLERÍN,ARSENAL,36,5,2015
33.0,GEORGINIO WIJNALDUM,NEWCASTLE UNITED,38,5,2015
33.0,JUAN MATA,MANCHESTER UNITED,38,5,2015
33.0,YAYA TOURÉ,MANCHESTER CITY,32,5,2015
42.0,JONATHAN HOWSON,NORWICH CITY,36,4,2015
42.0,ALEKSANDAR MITROVIC,NEWCASTLE UNITED,34,4,2015
42.0,MARK NOBLE,WEST HAM UNITED,37,4,2015
42.0,JAMES WARD-PROWSE,SOUTHAMPTON,33,4,2015
42.0,AARON CRESSWELL,WEST HAM UNITED,37,4,2015
42.0,N'GOLO KANTÉ,LEICESTER CITY,37,4,2015
42.0,SIMON FRANCIS,AFC BOURNEMOUTH,38,4,2015
42.0,YANN M'VILA,SUNDERLAND,37,4,2015
42.0,ANTHONY MARTIAL,MANCHESTER UNITED,32,4,2015
1.0,KEVIN DE BRUYNE,MANCHESTER CITY,36,18,2016
2.0,CHRISTIAN ERIKSEN,TOTTENHAM HOTSPUR,36,15,2016
3.0,GYLFI SIGURDSSON,SWANSEA CITY,38,13,2016
4.0,CESC FÀBREGAS,CHELSEA,29,12,2016
5.0,ALEXIS SÁNCHEZ,ARSENAL,38,10,2016
6.0,GEORGINIO WIJNALDUM,LIVERPOOL,36,9,2016
6.0,WILFRIED ZAHA,CRYSTAL PALACE,35,9,2016
6.0,PEDRO,CHELSEA,35,9,2016
6.0,MESUT ÖZIL,ARSENAL,33,9,2016
10.0,ROSS BARKLEY,EVERTON,36,8,2016
10.0,MATT PHILLIPS,WEST BROMWICH ALBION,27,8,2016
12.0,ALEX OXLADE-CHAMBERLAIN,ARSENAL,29,7,2016
12.0,HARRY KANE,TOTTENHAM HOTSPUR,30,7,2016
12.0,ADAM LALLANA,LIVERPOOL,31,7,2016
12.0,PHILIPPE COUTINHO,LIVERPOOL,31,7,2016
12.0,DELE ALLI,TOTTENHAM HOTSPUR,37,7,2016
12.0,DIEGO COSTA,CHELSEA,35,7,2016
12.0,NEMANJA MATIC,CHELSEA,35,7,2016
12.0,ROBERTO FIRMINO,LIVERPOOL,35,7,2016
12.0,DAVID SILVA,MANCHESTER CITY,34,7,2016
21.0,ANTHONY MARTIAL,MANCHESTER UNITED,25,6,2016
21.0,DIMITRI PAYET,WEST HAM UNITED,18,6,2016
21.0,ANDER HERRERA,MANCHESTER UNITED,31,6,2016
21.0,MARC ALBRIGHTON,LEICESTER CITY,33,6,2016
21.0,SON HEUNG-MIN,TOTTENHAM HOTSPUR,34,6,2016
21.0,KEVIN MIRALLAS,EVERTON,35,6,2016
21.0,ROMELU LUKAKU,EVERTON,37,6,2016
21.0,RAHEEM STERLING,MANCHESTER CITY,33,6,2016
29.0,NACER CHADLI,WEST BROMWICH ALBION,31,5,2016
29.0,KIERAN TRIPPIER,TOTTENHAM HOTSPUR,12,5,2016
29.0,JUNIOR STANISLAS,AFC BOURNEMOUTH,21,5,2016
29.0,WAYNE ROONEY,MANCHESTER UNITED,25,5,2016
29.0,SADIO MANÉ,LIVERPOOL,27,5,2016
29.0,ZLATAN IBRAHIMOVIC,MANCHESTER UNITED,28,5,2016
29.0,RYAN FRASER,AFC BOURNEMOUTH,28,5,2016
29.0,DUSAN TADIC,SOUTHAMPTON,33,5,2016
29.0,KYLE WALKER,TOTTENHAM HOTSPUR,33,5,2016
29.0,ROBERT SNODGRASS,WEST HAM UNITED,35,5,2016
29.0,JAMIE VARDY,LEICESTER CITY,35,5,2016
29.0,JASON PUNCHEON,CRYSTAL PALACE,36,5,2016
29.0,EDEN HAZARD,CHELSEA,36,5,2016
29.0,ADAM SMITH,AFC BOURNEMOUTH,36,5,2016
29.0,MARKO ARNAUTOVIC,STOKE CITY,32,5,2016
44.0,CHRISTIAN FUCHS,LEICESTER CITY,36,4,2016
44.0,ÁLVARO NEGREDO,MIDDLESBROUGH,36,4,2016
44.0,HARRY ARTER,AFC BOURNEMOUTH,35,4,2016
44.0,TROY DEENEY,WATFORD,37,4,2016
44.0,CÉSAR AZPILICUETA,CHELSEA,38,4,2016
44.0,ANDROS TOWNSEND,CRYSTAL PALACE,36,4,2016
44.0,HÉCTOR BELLERÍN,ARSENAL,33,4,2016
1.0,KEVIN DE BRUYNE,MANCHESTER CITY,37,16,2017
2.0,LEROY SANÉ,MANCHESTER CITY,32,15,2017
3.0,RAHEEM STERLING,MANCHESTER CITY,33,11,2017
3.0,DAVID SILVA,MANCHESTER CITY,29,11,2017
5.0,CHRISTIAN ERIKSEN,TOTTENHAM HOTSPUR,37,10,2017
5.0,MOHAMED SALAH,LIVERPOOL,36,10,2017
5.0,DELE ALLI,TOTTENHAM HOTSPUR,36,10,2017
5.0,RIYAD MAHREZ,LEICESTER CITY,36,10,2017
5.0,PAUL POGBA,MANCHESTER UNITED,27,10,2017
10.0,HENRIKH MKHITARYAN,ARSENAL,26,9,2017
11.0,PASCAL GROSS,BRIGHTON & HOVE ALBION,38,8,2017
11.0,JOHANN GUDMUNDSSON,BURNLEY,35,8,2017
11.0,MESUT ÖZIL,ARSENAL,26,8,2017
11.0,AARON RAMSEY,ARSENAL,24,8,2017
15.0,SADIO MANÉ,LIVERPOOL,29,7,2017
15.0,MARC ALBRIGHTON,LEICESTER CITY,34,7,2017
15.0,ROMELU LUKAKU,MANCHESTER UNITED,34,7,2017
15.0,ALEX OXLADE-CHAMBERLAIN,LIVERPOOL,35,7,2017
15.0,AARON CRESSWELL,WEST HAM UNITED,36,7,2017
15.0,CHRIS BRUNT,WEST BROMWICH ALBION,26,7,2017
15.0,XHERDAN SHAQIRI,STOKE CITY,36,7,2017
15.0,WILLIAN,CHELSEA,36,7,2017
15.0,ROBERTO FIRMINO,LIVERPOOL,37,7,2017
15.0,GRANIT XHAKA,ARSENAL,38,7,2017
15.0,ANDROS TOWNSEND,CRYSTAL PALACE,36,7,2017
26.0,PHILIPPE COUTINHO,LIVERPOOL,14,6,2017
26.0,SERGIO AGÜERO,MANCHESTER CITY,25,6,2017
26.0,MANUEL LANZINI,WEST HAM UNITED,27,6,2017
26.0,ALEXIS SÁNCHEZ,MANCHESTER UNITED,31,6,2017
26.0,MARKO ARNAUTOVIC,WEST HAM UNITED,31,6,2017
26.0,ÁLVARO MORATA,CHELSEA,31,6,2017
26.0,BEN DAVIES,TOTTENHAM HOTSPUR,29,6,2017
26.0,JORDON IBE,AFC BOURNEMOUTH,32,6,2017
26.0,DOMINIC CALVERT-LEWIN,EVERTON,32,6,2017
26.0,JOE ALLEN,STOKE CITY,36,6,2017
26.0,CÉSAR AZPILICUETA,CHELSEA,37,6,2017
26.0,SON HEUNG-MIN,TOTTENHAM HOTSPUR,37,6,2017
26.0,KYLE WALKER,MANCHESTER CITY,32,6,2017
39.0,ANDREW SURMAN,AFC BOURNEMOUTH,25,5,2017
39.0,ALEX IWOBI,ARSENAL,26,5,2017
39.0,JUAN MATA,MANCHESTER UNITED,28,5,2017
39.0,ERIC MAXIM CHOUPO-MOTING,STOKE CITY,30,5,2017
39.0,ANTHONY MARTIAL,MANCHESTER UNITED,30,5,2017
39.0,MATT RITCHIE,NEWCASTLE UNITED,35,5,2017
39.0,JESSE LINGARD,MANCHESTER UNITED,33,5,2017
39.0,MARCUS RASHFORD,MANCHESTER UNITED,35,5,2017
39.0,AYOZE PÉREZ,NEWCASTLE UNITED,36,5,2017
39.0,KIERAN TRIPPIER,TOTTENHAM HOTSPUR,24,5,2017
39.0,CHRISTIAN BENTEKE,CRYSTAL PALACE,31,5,2017
39.0,ANDY ROBERTSON,LIVERPOOL,22,5,2017
1.0,EDEN HAZARD,CHELSEA,37,15,2018
2.0,RYAN FRASER,AFC BOURNEMOUTH,38,14,2018
3.0,CHRISTIAN ERIKSEN,TOTTENHAM HOTSPUR,35,12,2018
3.0,TRENT ALEXANDER-ARNOLD,LIVERPOOL,29,12,2018
5.0,ANDY ROBERTSON,LIVERPOOL,36,11,2018
6.0,RAHEEM STERLING,MANCHESTER CITY,34,10,2018
6.0,LEROY SANÉ,MANCHESTER CITY,31,10,2018
8.0,PAUL POGBA,MANCHESTER UNITED,35,9,2018
8.0,CALLUM WILSON,AFC BOURNEMOUTH,30,9,2018
10.0,DAVID SILVA,MANCHESTER CITY,33,8,2018
10.0,ALEXANDRE LACAZETTE,ARSENAL,35,8,2018
10.0,SERGIO AGÜERO,MANCHESTER CITY,33,8,2018
10.0,JOÃO MOUTINHO,WOLVERHAMPTON WANDERERS,38,8,2018
10.0,MOHAMED SALAH,LIVERPOOL,38,8,2018
10.0,MATT RITCHIE,NEWCASTLE UNITED,36,8,2018
16.0,RAÚL JIMÉNEZ,WOLVERHAMPTON WANDERERS,38,7,2018
16.0,BERNARDO SILVA,MANCHESTER CITY,36,7,2018
16.0,JAMES MADDISON,LEICESTER CITY,36,7,2018
16.0,ASHLEY WESTWOOD,BURNLEY,34,7,2018
16.0,SALOMÓN RONDÓN,NEWCASTLE UNITED,32,7,2018
21.0,WILLIAN,CHELSEA,32,6,2018
21.0,AARON RAMSEY,ARSENAL,28,6,2018
21.0,JOSÉ HOLEBAS,WATFORD,28,6,2018
21.0,JOHANN GUDMUNDSSON,BURNLEY,29,6,2018
21.0,ANTHONY KNOCKAERT,BRIGHTON & HOVE ALBION,30,6,2018
21.0,SON HEUNG-MIN,TOTTENHAM HOTSPUR,31,6,2018
21.0,MARCUS RASHFORD,MANCHESTER UNITED,33,6,2018
21.0,ALEX IWOBI,ARSENAL,35,6,2018
21.0,RICARDO PEREIRA,LEICESTER CITY,35,6,2018
21.0,ABDOULAYE DOUCOURÉ,WATFORD,35,6,2018
21.0,RYAN SESSEGNON,FULHAM,35,6,2018
21.0,JAMES MCARTHUR,CRYSTAL PALACE,38,6,2018
21.0,GYLFI SIGURDSSON,EVERTON,38,6,2018
21.0,ROBERTO FIRMINO,LIVERPOOL,34,6,2018
35.0,DWIGHT MCNEIL,BURNLEY,21,5,2018
35.0,SEAD KOLASINAC,ARSENAL,24,5,2018
35.0,ROSS BARKLEY,CHELSEA,27,5,2018
35.0,DAVID BROOKS,AFC BOURNEMOUTH,30,5,2018
35.0,GERARD DEULOFEU,WATFORD,30,5,2018
35.0,MARK NOBLE,WEST HAM UNITED,31,5,2018
35.0,TROY DEENEY,WATFORD,32,5,2018
35.0,WILFRIED ZAHA,CRYSTAL PALACE,34,5,2018
35.0,DIOGO JOTA,WOLVERHAMPTON WANDERERS,33,5,2018
35.0,SOLLY MARCH,BRIGHTON & HOVE ALBION,35,5,2018
35.0,PIERRE-EMERICK AUBAMEYANG,ARSENAL,36,5,2018
35.0,MATT DOHERTY,WOLVERHAMPTON WANDERERS,38,5,2018
35.0,CÉSAR AZPILICUETA,CHELSEA,38,5,2018
35.0,HÉCTOR BELLERÍN,ARSENAL,19,5,2018
35.0,ROBERT SNODGRASS,WEST HAM UNITED,33,5,2018
35.0,BENJAMIN MENDY,MANCHESTER CITY,10,5,2018
1.0,KEVIN DE BRUYNE,MANCHESTER CITY,35,20,2019
2.0,TRENT ALEXANDER-ARNOLD,LIVERPOOL,38,13,2019
3.0,ANDY ROBERTSON,LIVERPOOL,36,12,2019
4.0,MOHAMED SALAH,LIVERPOOL,34,10,2019
4.0,SON HEUNG-MIN,TOTTENHAM HOTSPUR,30,10,2019
4.0,DAVID SILVA,MANCHESTER CITY,27,10,2019
7.0,ADAMA TRAORÉ,WOLVERHAMPTON WANDERERS,37,9,2019
7.0,RIYAD MAHREZ,MANCHESTER CITY,33,9,2019
9.0,ROBERTO FIRMINO,LIVERPOOL,38,8,2019
9.0,HARVEY BARNES,LEICESTER CITY,36,8,2019
11.0,BRUNO FERNANDES,MANCHESTER UNITED,14,7,2019
11.0,MARCUS RASHFORD,MANCHESTER UNITED,31,7,2019
11.0,BERNARDO SILVA,MANCHESTER CITY,34,7,2019
11.0,GABRIEL JESUS,MANCHESTER CITY,34,7,2019
11.0,EMILIANO BUENDÍA,NORWICH CITY,36,7,2019
11.0,SADIO MANÉ,LIVERPOOL,35,7,2019
11.0,WILLIAN,CHELSEA,36,7,2019
11.0,LUCAS DIGNE,EVERTON,35,7,2019
19.0,ASHLEY WESTWOOD,BURNLEY,35,6,2019
19.0,NICOLAS PÉPÉ,ARSENAL,31,6,2019
19.0,ANTHONY MARTIAL,MANCHESTER UNITED,32,6,2019
19.0,CÉSAR AZPILICUETA,CHELSEA,36,6,2019
19.0,DANIEL JAMES,MANCHESTER UNITED,33,6,2019
19.0,JOÃO MOUTINHO,WOLVERHAMPTON WANDERERS,38,6,2019
19.0,RAÚL JIMÉNEZ,WOLVERHAMPTON WANDERERS,38,6,2019
19.0,DWIGHT MCNEIL,BURNLEY,38,6,2019
19.0,YOURI TIELEMANS,LEICESTER CITY,37,6,2019
28.0,CALLUM HUDSON-ODOI,CHELSEA,22,5,2019
28.0,BUKAYO SAKA,ARSENAL,26,5,2019
28.0,CONOR HOURIHANE,ASTON VILLA,27,5,2019
28.0,GERARD DEULOFEU,WATFORD,28,5,2019
28.0,JORDAN HENDERSON,LIVERPOOL,30,5,2019
28.0,ROBERT SNODGRASS,WEST HAM UNITED,24,5,2019
28.0,JAMIE VARDY,LEICESTER CITY,35,5,2019
28.0,JACK GREALISH,ASTON VILLA,36,5,2019
28.0,PABLO FORNALS,WEST HAM UNITED,36,5,2019
28.0,MASON MOUNT,CHELSEA,37,5,2019
28.0,SERGE AURIER,TOTTENHAM HOTSPUR,33,5,2019
39.0,KYLE WALKER,MANCHESTER CITY,29,4,2019
39.0,PASCAL GROSS,BRIGHTON & HOVE ALBION,29,4,2019
39.0,ALEXANDRE LACAZETTE,ARSENAL,30,4,2019
39.0,LYS MOUSSET,SHEFFIELD UNITED,30,4,2019
39.0,NATHAN REDMOND,SOUTHAMPTON,32,4,2019
39.0,ANWAR EL GHAZI,ASTON VILLA,34,4,2019
39.0,LUCAS MOURA,TOTTENHAM HOTSPUR,35,4,2019
39.0,AARON WAN-BISSAKA,MANCHESTER UNITED,35,4,2019
39.0,ENDA STEVENS,SHEFFIELD UNITED,38,4,2019
39.0,ISMAÏLA SARR,WATFORD,28,4,2019
39.0,AYOZE PÉREZ,LEICESTER CITY,33,4,2019
39.0,RYAN FRASER,AFC BOURNEMOUTH,28,4,2019
1.0,HARRY KANE,TOTTENHAM HOTSPUR,35,14,2020
