posicao,nome,time,partidas,gols,ano
27.0,THEO WALCOTT,ARSENAL,35,8,2011
27.0,SHANE LONG,WEST BROMWICH ALBION,32,8,2011
27.0,ANTHONY PILKINGTON,NORWICH CITY,30,8,2011
27.0,NICKLAS BENDTNER,SUNDERLAND,29,8,2011
27.0,NANI,MANCHESTER UNITED,29,8,2011
27.0,IVAN KLASNIC,BOLTON WANDERERS,29,8,2011
36.0,GYLFI SIGURDSSON,SWANSEA CITY,18,7,2011
36.0,BOBBY ZAMORA,QUEENS PARK RANGERS,29,7,2011
36.0,MIKEL ARTETA,ARSENAL,31,7,2011
36.0,JAMIE MACKIE,QUEENS PARK RANGERS,31,7,2011
36.0,STÉPHANE SESSEGNON,SUNDERLAND,36,7,2011
36.0,FRANCO DI SANTO,WIGAN ATHLETIC,32,7,2011
36.0,JUNIOR HOILETT,BLACKBURN ROVERS,34,7,2011
36.0,JONATHAN WALTERS,STOKE CITY,38,7,2011
36.0,DIMITAR BERBATOV,MANCHESTER UNITED,12,7,2011
36.0,SEBASTIAN LARSSON,SUNDERLAND,32,7,2011
46.0,JUAN MATA,CHELSEA,34,6,2011
46.0,YAYA TOURÉ,MANCHESTER CITY,32,6,2011
46.0,VICTOR MOSES,WIGAN ATHLETIC,38,6,2011
46.0,DAVID SILVA,MANCHESTER CITY,36,6,2011
46.0,FERNANDO TORRES,CHELSEA,32,6,2011
1.0,ROBIN VAN PERSIE,MANCHESTER UNITED,38,26,2012
2.0,LUIS SUÁREZ,LIVERPOOL,33,23,2012
3.0,GARETH BALE,TOTTENHAM HOTSPUR,34,21,2012
4.0,CHRISTIAN BENTEKE,ASTON VILLA,34,19,2012
5.0,MICHU,SWANSEA CITY,35,18,2012
6.0,ROMELU LUKAKU,WEST BROMWICH ALBION,35,17,2012
7.0,DIMITAR BERBATOV,FULHAM,33,15,2012
7.0,FRANK LAMPARD,CHELSEA,29,15,2012
7.0,RICKIE LAMBERT,SOUTHAMPTON,38,15,2012
7.0,DEMBA BA,CHELSEA,34,15,2012
11.0,EDIN DZEKO,MANCHESTER CITY,32,14,2012
11.0,THEO WALCOTT,ARSENAL,32,14,2012
13.0,SANTI CAZORLA,ARSENAL,38,12,2012
13.0,JUAN MATA,CHELSEA,35,12,2012
13.0,ADAM LE FONDRE,READING,34,12,2012
13.0,SERGIO AGÜERO,MANCHESTER CITY,30,12,2012
13.0,WAYNE ROONEY,MANCHESTER UNITED,27,12,2012
18.0,MAROUANE FELLAINI,EVERTON,31,11,2012
18.0,STEVEN FLETCHER,SUNDERLAND,28,11,2012
18.0,LUKAS PODOLSKI,ARSENAL,33,11,2012
18.0,DANIEL STURRIDGE,LIVERPOOL,21,11,2012
18.0,CARLOS TEVEZ,MANCHESTER CITY,34,11,2012
18.0,AROUNA KONÉ,WIGAN ATHLETIC,34,11,2012
18.0,OLIVIER GIROUD,ARSENAL,34,11,2012
18.0,JERMAIN DEFOE,TOTTENHAM HOTSPUR,34,11,2012
26.0,KEVIN NOLAN,WEST HAM UNITED,35,10,2012
26.0,JAVIER HERNÁNDEZ,MANCHESTER UNITED,22,10,2012
28.0,EDEN HAZARD,CHELSEA,34,9,2012
28.0,GABRIEL AGBONLAHOR,ASTON VILLA,28,9,2012
28.0,STEVEN GERRARD,LIVERPOOL,36,9,2012
31.0,JONATHAN WALTERS,STOKE CITY,38,8,2012
31.0,PAPISS CISSÉ,NEWCASTLE UNITED,36,8,2012
31.0,FERNANDO TORRES,CHELSEA,36,8,2012
31.0,SHANE LONG,WEST BROMWICH ALBION,34,8,2012
31.0,GRANT HOLT,NORWICH CITY,34,8,2012
36.0,CLINT DEMPSEY,TOTTENHAM HOTSPUR,29,7,2012
36.0,HAL ROBSON-KANU,READING,25,7,2012
36.0,ANDY CARROLL,WEST HAM UNITED,26,7,2012
36.0,ANDREAS WEIMANN,ASTON VILLA,30,7,2012
36.0,NIKICA JELAVIC,EVERTON,37,7,2012
36.0,PETER CROUCH,STOKE CITY,34,7,2012
36.0,STÉPHANE SESSEGNON,SUNDERLAND,35,7,2012
36.0,YAYA TOURÉ,MANCHESTER CITY,32,7,2012
44.0,CRAIG GARDNER,SUNDERLAND,33,6,2012
44.0,ROBERT SNODGRASS,NORWICH CITY,37,6,2012
44.0,SHAUN MALONEY,WIGAN ATHLETIC,36,6,2012
44.0,JAY RODRIGUEZ,SOUTHAMPTON,35,6,2012
44.0,STEVEN PIENAAR,EVERTON,35,6,2012
44.0,MIKEL ARTETA,ARSENAL,34,6,2012
44.0,JASON PUNCHEON,SOUTHAMPTON,32,6,2012
1.0,LUIS SUÁREZ,LIVERPOOL,33,31,2013
2.0,DANIEL STURRIDGE,LIVERPOOL,29,21,2013
3.0,YAYA TOURÉ,MANCHESTER CITY,35,20,2013
4.0,WAYNE ROONEY,MANCHESTER UNITED,29,17,2013
4.0,SERGIO AGÜERO,MANCHESTER CITY,23,17,2013
6.0,OLIVIER GIROUD,ARSENAL,36,16,2013
6.0,WILFRIED BONY,SWANSEA CITY,34,16,2013
6.0,EDIN DZEKO,MANCHESTER CITY,31,16,2013
9.0,ROMELU LUKAKU,EVERTON,33,15,2013
9.0,JAY RODRIGUEZ,BURNLEY,33,15,2013
11.0,EDEN HAZARD,CHELSEA,35,14,2013
11.0,LOÏC RÉMY,NEWCASTLE UNITED,26,14,2013
13.0,STEVEN GERRARD,LIVERPOOL,34,13,2013
13.0,RICKIE LAMBERT,SOUTHAMPTON,37,13,2013
15.0,ROBIN VAN PERSIE,MANCHESTER UNITED,21,12,2013
16.0,EMMANUEL ADEBAYOR,TOTTENHAM HOTSPUR,21,11,2013
17.0,CHRISTIAN BENTEKE,ASTON VILLA,26,10,2013
17.0,AARON RAMSEY,ARSENAL,23,10,2013
19.0,ADAM LALLANA,SOUTHAMPTON,38,9,2013
19.0,RAHEEM STERLING,LIVERPOOL,33,9,2013
19.0,ÁLVARO NEGREDO,MANCHESTER CITY,32,9,2013
19.0,DANNY WELBECK,MANCHESTER UNITED,25,9,2013
19.0,SAMUEL ETO'O,CHELSEA,21,9,2013
24.0,LUKAS PODOLSKI,ARSENAL,20,8,2013
24.0,ANDRÉ SCHÜRRLE,CHELSEA,30,8,2013
24.0,KEVIN MIRALLAS,EVERTON,32,8,2013
24.0,PETER CROUCH,STOKE CITY,34,8,2013
24.0,ADAM JOHNSON,SUNDERLAND,36,8,2013
24.0,OSCAR,CHELSEA,33,8,2013
30.0,DAVID SILVA,MANCHESTER CITY,27,7,2013
30.0,YOHAN CABAYE,NEWCASTLE UNITED,19,7,2013
30.0,DWIGHT GAYLE,CRYSTAL PALACE,23,7,2013
30.0,CHRISTIAN ERIKSEN,TOTTENHAM HOTSPUR,25,7,2013
30.0,SHANE LONG,HULL CITY,30,7,2013
30.0,CHARLIE ADAM,STOKE CITY,31,7,2013
30.0,FABIO BORINI,SUNDERLAND,32,7,2013
30.0,KEVIN NOLAN,WEST HAM UNITED,33,7,2013
30.0,JASON PUNCHEON,CRYSTAL PALACE,34,7,2013
30.0,SAMIR NASRI,MANCHESTER CITY,34,7,2013
30.0,JORDON MUTCH,CARDIFF CITY,35,7,2013
30.0,MARTIN SKRTEL,LIVERPOOL,36,7,2013
30.0,STEVE SIDWELL,FULHAM,38,7,2013
43.0,GARY HOOPER,NORWICH CITY,32,6,2013
43.0,JONJO SHELVEY,SWANSEA CITY,32,6,2013
43.0,ROSS BARKLEY,EVERTON,34,6,2013
43.0,ROBERT SNODGRASS,NORWICH CITY,30,6,2013
43.0,SEAMUS COLEMAN,EVERTON,36,6,2013
43.0,FRAIZER CAMPBELL,CARDIFF CITY,37,6,2013
43.0,YOAN GOUFFRAN,NEWCASTLE UNITED,35,6,2013
43.0,PAULINHO,TOTTENHAM HOTSPUR,30,6,2013
1.0,SERGIO AGÜERO,MANCHESTER CITY,33,26,2014
2.0,HARRY KANE,TOTTENHAM HOTSPUR,34,21,2014
3.0,DIEGO COSTA,CHELSEA,26,20,2014
4.0,CHARLIE AUSTIN,QUEENS PARK RANGERS,35,18,2014
5.0,ALEXIS SÁNCHEZ,ARSENAL,35,16,2014
6.0,SAIDO BERAHINO,WEST BROMWICH ALBION,38,14,2014
6.0,EDEN HAZARD,CHELSEA,38,14,2014
6.0,OLIVIER GIROUD,ARSENAL,27,14,2014
9.0,CHRISTIAN BENTEKE,ASTON VILLA,29,13,2014
10.0,GRAZIANO PELLÈ,SOUTHAMPTON,38,12,2014
10.0,WAYNE ROONEY,MANCHESTER UNITED,33,12,2014
10.0,DAVID SILVA,MANCHESTER CITY,32,12,2014
13.0,PAPISS CISSÉ,NEWCASTLE UNITED,22,11,2014
13.0,WILFRIED BONY,MANCHESTER CITY,30,11,2014
13.0,MAME BIRAM DIOUF,STOKE CITY,34,11,2014
13.0,LEONARDO ULLOA,LEICESTER CITY,37,11,2014
13.0,DANNY INGS,BURNLEY,35,11,2014
13.0,NACER CHADLI,TOTTENHAM HOTSPUR,35,11,2014
19.0,DIAFRA SAKHO,WEST HAM UNITED,23,10,2014
19.0,CHRISTIAN ERIKSEN,TOTTENHAM HOTSPUR,38,10,2014
19.0,ROMELU LUKAKU,EVERTON,36,10,2014
19.0,SADIO MANÉ,SOUTHAMPTON,30,10,2014
19.0,YAYA TOURÉ,MANCHESTER CITY,29,10,2014
19.0,ROBIN VAN PERSIE,MANCHESTER UNITED,27,10,2014
25.0,STEVEN GERRARD,LIVERPOOL,29,9,2014
25.0,JUAN MATA,MANCHESTER UNITED,33,9,2014
27.0,KI SUNG-YUENG,SWANSEA CITY,33,8,2014
27.0,PETER CROUCH,STOKE CITY,33,8,2014
27.0,JONATHAN WALTERS,STOKE CITY,32,8,2014
27.0,NIKICA JELAVIC,HULL CITY,27,8,2014
31.0,GLENN MURRAY,CRYSTAL PALACE,17,7,2014
31.0,CHARLIE ADAM,STOKE CITY,29,7,2014
31.0,KEVIN MIRALLAS,EVERTON,29,7,2014
31.0,BAFETIMBI GOMIS,SWANSEA CITY,31,7,2014
31.0,LOÏC RÉMY,CHELSEA,21,7,2014
31.0,RAHEEM STERLING,LIVERPOOL,35,7,2014
31.0,AYOZE PÉREZ,NEWCASTLE UNITED,36,7,2014
31.0,SANTI CAZORLA,ARSENAL,37,7,2014
31.0,GYLFI SIGURDSSON,SWANSEA CITY,32,7,2014
40.0,MAROUANE FELLAINI,MANCHESTER UNITED,27,6,2014
40.0,JORDAN HENDERSON,LIVERPOOL,37,6,2014
40.0,JASON PUNCHEON,CRYSTAL PALACE,37,6,2014
40.0,STEWART DOWNING,WEST HAM UNITED,37,6,2014
40.0,GABRIEL AGBONLAHOR,ASTON VILLA,35,6,2014
40.0,FRANK LAMPARD,MANCHESTER CITY,32,6,2014
40.0,STEVEN NAISMITH,EVERTON,31,6,2014
40.0,LEROY FER,QUEENS PARK RANGERS,29,6,2014
40.0,AARON RAMSEY,ARSENAL,29,6,2014
40.0,OSCAR,CHELSEA,28,6,2014
40.0,ANDER HERRERA,MANCHESTER UNITED,26,6,2014
1.0,HARRY KANE,TOTTENHAM HOTSPUR,38,25,2015
2.0,JAMIE VARDY,LEICESTER CITY,36,24,2015
2.0,SERGIO AGÜERO,MANCHESTER CITY,30,24,2015
4.0,ROMELU LUKAKU,EVERTON,37,18,2015
5.0,RIYAD MAHREZ,LEICESTER CITY,37,17,2015
6.0,OLIVIER GIROUD,ARSENAL,38,16,2015
7.0,ODION IGHALO,WATFORD,37,15,2015
7.0,JERMAIN DEFOE,SUNDERLAND,33,15,2015
9.0,TROY DEENEY,WATFORD,38,13,2015
9.0,ALEXIS SÁNCHEZ,ARSENAL,30,13,2015
11.0,DIEGO COSTA,CHELSEA,28,12,2015
11.0,ANDRÉ AYEW,SWANSEA CITY,34,12,2015
13.0,GEORGINIO WIJNALDUM,NEWCASTLE UNITED,38,11,2015
13.0,SADIO MANÉ,SOUTHAMPTON,37,11,2015
13.0,GYLFI SIGURDSSON,SWANSEA CITY,36,11,2015
13.0,MARKO ARNAUTOVIC,STOKE CITY,34,11,2015
13.0,ANTHONY MARTIAL,MANCHESTER UNITED,32,11,2015
13.0,GRAZIANO PELLÈ,SOUTHAMPTON,30,11,2015
19.0,DELE ALLI,TOTTENHAM HOTSPUR,33,10,2015
19.0,ROBERTO FIRMINO,LIVERPOOL,31,10,2015
19.0,SHANE LONG,SOUTHAMPTON,28,10,2015
22.0,ANDY CARROLL,WEST HAM UNITED,27,9,2015
22.0,DIMITRI PAYET,WEST HAM UNITED,30,9,2015
22.0,CHRISTIAN BENTEKE,LIVERPOOL,29,9,2015
22.0,ALEKSANDAR MITROVIC,NEWCASTLE UNITED,34,9,2015
22.0,SALOMÓN RONDÓN,WEST BROMWICH ALBION,34,9,2015
27.0,ROSS BARKLEY,EVERTON,38,8,2015
27.0,WAYNE ROONEY,MANCHESTER UNITED,28,8,2015
27.0,PHILIPPE COUTINHO,LIVERPOOL,26,8,2015
27.0,MICHAIL ANTONIO,WEST HAM UNITED,26,8,2015
27.0,KELECHI IHEANACHO,MANCHESTER CITY,26,8,2015
27.0,DANIEL STURRIDGE,LIVERPOOL,14,8,2015
33.0,DIEUMERCI MBOKANI,NORWICH CITY,29,7,2015
33.0,KEVIN DE BRUYNE,MANCHESTER CITY,25,7,2015
33.0,BOJAN KRKIC,STOKE CITY,27,7,2015
33.0,DUSAN TADIC,SOUTHAMPTON,34,7,2015
33.0,JORDAN AYEW,ASTON VILLA,30,7,2015
33.0,MARK NOBLE,WEST HAM UNITED,37,7,2015
33.0,PEDRO,CHELSEA,29,7,2015
40.0,JOSH KING,AFC BOURNEMOUTH,32,6,2015
40.0,RAHEEM STERLING,MANCHESTER CITY,31,6,2015
40.0,YAYA TOURÉ,MANCHESTER CITY,32,6,2015
40.0,BAFETIMBI GOMIS,SWANSEA CITY,33,6,2015
40.0,LEONARDO ULLOA,LEICESTER CITY,29,6,2015
40.0,MESUT ÖZIL,ARSENAL,35,6,2015
40.0,CHRISTIAN ERIKSEN,TOTTENHAM HOTSPUR,35,6,2015
40.0,NATHAN REDMOND,NORWICH CITY,35,6,2015
40.0,JUAN MATA,MANCHESTER UNITED,38,6,2015
40.0,AYOZE PÉREZ,NEWCASTLE UNITED,34,6,2015
40.0,MANUEL LANZINI,WEST HAM UNITED,26,6,2015
1.0,HARRY KANE,TOTTENHAM HOTSPUR,30,29,2016
2.0,ROMELU LUKAKU,EVERTON,37,25,2016
3.0,ALEXIS SÁNCHEZ,ARSENAL,38,24,2016
4.0,DIEGO COSTA,CHELSEA,35,20,2016
4.0,SERGIO AGÜERO,MANCHESTER CITY,31,20,2016
6.0,DELE ALLI,TOTTENHAM HOTSPUR,37,18,2016
7.0,ZLATAN IBRAHIMOVIC,MANCHESTER UNITED,28,17,2016
8.0,JOSH KING,AFC BOURNEMOUTH,36,16,2016
8.0,EDEN HAZARD,CHELSEA,36,16,2016
10.0,CHRISTIAN BENTEKE,CRYSTAL PALACE,36,15,2016
10.0,FERNANDO LLORENTE,SWANSEA CITY,33,15,2016
10.0,JERMAIN DEFOE,SUNDERLAND,37,15,2016
13.0,SON HEUNG-MIN,TOTTENHAM HOTSPUR,34,14,2016
14.0,JAMIE VARDY,LEICESTER CITY,35,13,2016
14.0,PHILIPPE COUTINHO,LIVERPOOL,31,13,2016
14.0,SADIO MANÉ,LIVERPOOL,27,13,2016
17.0,OLIVIER GIROUD,ARSENAL,29,12,2016
18.0,ROBERTO FIRMINO,LIVERPOOL,35,11,2016
19.0,TROY DEENEY,WATFORD,37,10,2016
19.0,SAM VOKES,BURNLEY,37,10,2016
19.0,THEO WALCOTT,ARSENAL,28,10,2016
22.0,MICHAIL ANTONIO,WEST HAM UNITED,29,9,2016
22.0,PEDRO,CHELSEA,35,9,2016
22.0,ANDRE GRAY,BURNLEY,32,9,2016
22.0,GYLFI SIGURDSSON,SWANSEA CITY,38,9,2016
22.0,ÁLVARO NEGREDO,MIDDLESBROUGH,36,9,2016
27.0,SALOMÓN RONDÓN,WEST BROMWICH ALBION,38,8,2016
27.0,CHRISTIAN ERIKSEN,TOTTENHAM HOTSPUR,36,8,2016
27.0,MANUEL LANZINI,WEST HAM UNITED,35,8,2016
27.0,WILLIAN,CHELSEA,34,8,2016
27.0,MESUT ÖZIL,ARSENAL,33,8,2016
27.0,ADAM LALLANA,LIVERPOOL,31,8,2016
33.0,WILFRIED ZAHA,CRYSTAL PALACE,35,7,2016
33.0,GABRIEL JESUS,MANCHESTER CITY,10,7,2016
33.0,ANDY CARROLL,WEST HAM UNITED,18,7,2016
33.0,JUNIOR STANISLAS,AFC BOURNEMOUTH,21,7,2016
33.0,ISLAM SLIMANI,LEICESTER CITY,23,7,2016
33.0,PETER CROUCH,STOKE CITY,27,7,2016
33.0,JAMES MILNER,LIVERPOOL,36,7,2016
33.0,DIVOCK ORIGI,LIVERPOOL,34,7,2016
33.0,ROBERT SNODGRASS,WEST HAM UNITED,35,7,2016
33.0,ÉTIENNE CAPOUE,WATFORD,37,7,2016
33.0,NATHAN REDMOND,SOUTHAMPTON,37,7,2016
33.0,RAHEEM STERLING,MANCHESTER CITY,33,7,2016
45.0,GEORGINIO WIJNALDUM,LIVERPOOL,36,6,2016
45.0,KEVIN DE BRUYNE,MANCHESTER CITY,36,6,2016
45.0,JOE ALLEN,STOKE CITY,36,6,2016
45.0,GARY CAHILL,CHELSEA,37,6,2016
45.0,RIYAD MAHREZ,LEICESTER CITY,36,6,2016
45.0,GARETH MCAULEY,WEST BROMWICH ALBION,36,6,2016
1.0,MOHAMED SALAH,LIVERPOOL,36,32,2017
2.0,HARRY KANE,TOTTENHAM HOTSPUR,37,30,2017
3.0,SERGIO AGÜERO,MANCHESTER CITY,25,21,2017
4.0,JAMIE VARDY,LEICESTER CITY,37,20,2017
5.0,RAHEEM STERLING,MANCHESTER CITY,33,18,2017
6.0,ROMELU LUKAKU,MANCHESTER UNITED,34,16,2017
7.0,ROBERTO FIRMINO,LIVERPOOL,37,15,2017
8.0,ALEXANDRE LACAZETTE,ARSENAL,32,14,2017
9.0,GABRIEL JESUS,MANCHESTER CITY,29,13,2017
10.0,GLENN MURRAY,BRIGHTON & HOVE ALBION,35,12,2017
10.0,EDEN HAZARD,CHELSEA,34,12,2017
10.0,SON HEUNG-MIN,TOTTENHAM HOTSPUR,37,12,2017
10.0,RIYAD MAHREZ,LEICESTER CITY,36,12,2017
14.0,ÁLVARO MORATA,CHELSEA,31,11,2017
14.0,MARKO ARNAUTOVIC,WEST HAM UNITED,31,11,2017
16.0,CHRISTIAN ERIKSEN,TOTTENHAM HOTSPUR,37,10,2017
16.0,LUKA MILIVOJEVIC,CRYSTAL PALACE,36,10,2017
16.0,LEROY SANÉ,MANCHESTER CITY,32,10,2017
16.0,WAYNE ROONEY,EVERTON,31,10,2017
16.0,SADIO MANÉ,LIVERPOOL,29,10,2017
16.0,CHRIS WOOD,BURNLEY,24,10,2017
16.0,PIERRE-EMERICK AUBAMEYANG,ARSENAL,13,10,2017
23.0,WILFRIED ZAHA,CRYSTAL PALACE,29,9,2017
23.0,DAVID SILVA,MANCHESTER CITY,29,9,2017
23.0,ANTHONY MARTIAL,MANCHESTER UNITED,30,9,2017
23.0,ALEXIS SÁNCHEZ,MANCHESTER UNITED,31,9,2017
23.0,ASHLEY BARNES,BURNLEY,36,9,2017
23.0,DELE ALLI,TOTTENHAM HOTSPUR,36,9,2017
29.0,KEVIN DE BRUYNE,MANCHESTER CITY,37,8,2017
29.0,AYOZE PÉREZ,NEWCASTLE UNITED,36,8,2017
29.0,XHERDAN SHAQIRI,STOKE CITY,36,8,2017
29.0,JESSE LINGARD,MANCHESTER UNITED,33,8,2017
29.0,JOSH KING,AFC BOURNEMOUTH,33,8,2017
29.0,JAVIER HERNÁNDEZ,WEST HAM UNITED,28,8,2017
29.0,CALLUM WILSON,AFC BOURNEMOUTH,28,8,2017
29.0,OUMAR NIASSE,EVERTON,22,8,2017
37.0,PHILIPPE COUTINHO,LIVERPOOL,14,7,2017
37.0,AARON RAMSEY,ARSENAL,24,7,2017
37.0,CHARLIE AUSTIN,SOUTHAMPTON,24,7,2017
37.0,STEVE MOUNIÉ,HUDDERSFIELD TOWN,28,7,2017
37.0,OLIVIER GIROUD,CHELSEA,29,7,2017
37.0,MARCOS ALONSO,CHELSEA,33,7,2017
37.0,ABDOULAYE DOUCOURÉ,WATFORD,37,7,2017
37.0,JORDAN AYEW,SWANSEA CITY,36,7,2017
37.0,SALOMÓN RONDÓN,WEST BROMWICH ALBION,36,7,2017
37.0,JAY RODRIGUEZ,WEST BROMWICH ALBION,37,7,2017
37.0,PASCAL GROSS,BRIGHTON & HOVE ALBION,38,7,2017
37.0,MARCUS RASHFORD,MANCHESTER UNITED,35,7,2017
49.0,WILLIAN,CHELSEA,36,6,2017
49.0,DUSAN TADIC,SOUTHAMPTON,36,6,2017
1.0,MOHAMED SALAH,LIVERPOOL,38,22,2018
1.0,SADIO MANÉ,LIVERPOOL,36,22,2018
1.0,PIERRE-EMERICK AUBAMEYANG,ARSENAL,36,22,2018
4.0,SERGIO AGÜERO,MANCHESTER CITY,33,21,2018
5.0,JAMIE VARDY,LEICESTER CITY,34,18,2018
6.0,RAHEEM STERLING,MANCHESTER CITY,34,17,2018
6.0,HARRY KANE,TOTTENHAM HOTSPUR,28,17,2018
8.0,EDEN HAZARD,CHELSEA,37,16,2018
9.0,CALLUM WILSON,AFC BOURNEMOUTH,30,14,2018
10.0,ALEXANDRE LACAZETTE,ARSENAL,35,13,2018
10.0,RICHARLISON,EVERTON,35,13,2018
10.0,PAUL POGBA,MANCHESTER UNITED,35,13,2018
10.0,GYLFI SIGURDSSON,EVERTON,38,13,2018
10.0,RAÚL JIMÉNEZ,WOLVERHAMPTON WANDERERS,38,13,2018
10.0,GLENN MURRAY,BRIGHTON & HOVE ALBION,38,13,2018
16.0,LUKA MILIVOJEVIC,CRYSTAL PALACE,38,12,2018
16.0,AYOZE PÉREZ,NEWCASTLE UNITED,37,12,2018
16.0,ASHLEY BARNES,BURNLEY,37,12,2018
16.0,JOSH KING,AFC BOURNEMOUTH,35,12,2018
16.0,ROBERTO FIRMINO,LIVERPOOL,34,12,2018
16.0,ROMELU LUKAKU,MANCHESTER UNITED,32,12,2018
16.0,SON HEUNG-MIN,TOTTENHAM HOTSPUR,31,12,2018
23.0,ALEKSANDAR MITROVIC,FULHAM,37,11,2018
23.0,SALOMÓN RONDÓN,NEWCASTLE UNITED,32,11,2018
25.0,GERARD DEULOFEU,WATFORD,30,10,2018
25.0,ANTHONY MARTIAL,MANCHESTER UNITED,27,10,2018
25.0,MARKO ARNAUTOVIC,WEST HAM UNITED,28,10,2018
25.0,LEROY SANÉ,MANCHESTER CITY,31,10,2018
25.0,CHRIS WOOD,BURNLEY,38,10,2018
25.0,MARCUS RASHFORD,MANCHESTER UNITED,33,10,2018
25.0,WILFRIED ZAHA,CRYSTAL PALACE,34,10,2018
25.0,LUCAS MOURA,TOTTENHAM HOTSPUR,32,10,2018
33.0,FELIPE ANDERSON,WEST HAM UNITED,36,9,2018
33.0,DIOGO JOTA,WOLVERHAMPTON WANDERERS,33,9,2018
33.0,TROY DEENEY,WATFORD,32,9,2018
36.0,CHRISTIAN ERIKSEN,TOTTENHAM HOTSPUR,35,8,2018
36.0,PEDRO,CHELSEA,31,8,2018
38.0,DANNY INGS,SOUTHAMPTON,24,7,2018
38.0,JAVIER HERNÁNDEZ,WEST HAM UNITED,25,7,2018
38.0,JAMES WARD-PROWSE,SOUTHAMPTON,26,7,2018
38.0,RIYAD MAHREZ,MANCHESTER CITY,27,7,2018
38.0,ANDRE GRAY,WATFORD,29,7,2018
38.0,JAMES MADDISON,LEICESTER CITY,36,7,2018
38.0,DAVID BROOKS,AFC BOURNEMOUTH,30,7,2018
38.0,BERNARDO SILVA,MANCHESTER CITY,36,7,2018
38.0,RYAN FRASER,AFC BOURNEMOUTH,38,7,2018
38.0,GABRIEL JESUS,MANCHESTER CITY,29,7,2018
48.0,ANDROS TOWNSEND,CRYSTAL PALACE,38,6,2018
48.0,NATHAN REDMOND,SOUTHAMPTON,38,6,2018
48.0,DOMINIC CALVERT-LEWIN,EVERTON,35,6,2018
1.0,JAMIE VARDY,LEICESTER CITY,35,23,2019
2.0,DANNY INGS,SOUTHAMPTON,38,22,2019
2.0,PIERRE-EMERICK AUBAMEYANG,ARSENAL,36,22,2019
4.0,RAHEEM STERLING,MANCHESTER CITY,33,20,2019
5.0,MOHAMED SALAH,LIVERPOOL,34,19,2019
6.0,SADIO MANÉ,LIVERPOOL,35,18,2019
6.0,HARRY KANE,TOTTENHAM HOTSPUR,29,18,2019
8.0,RAÚL JIMÉNEZ,WOLVERHAMPTON WANDERERS,38,17,2019
8.0,ANTHONY MARTIAL,MANCHESTER UNITED,32,17,2019
8.0,MARCUS RASHFORD,MANCHESTER UNITED,31,17,2019
11.0,SERGIO AGÜERO,MANCHESTER CITY,24,16,2019
12.0,TAMMY ABRAHAM,CHELSEA,34,15,2019
13.0,GABRIEL JESUS,MANCHESTER CITY,34,14,2019
13.0,CHRIS WOOD,BURNLEY,32,14,2019
15.0,DOMINIC CALVERT-LEWIN,EVERTON,36,13,2019
15.0,RICHARLISON,EVERTON,36,13,2019
15.0,KEVIN DE BRUYNE,MANCHESTER CITY,35,13,2019
18.0,TEEMU PUKKI,NORWICH CITY,36,11,2019
18.0,RIYAD MAHREZ,MANCHESTER CITY,33,11,2019
18.0,SON HEUNG-MIN,TOTTENHAM HOTSPUR,30,11,2019
21.0,TROY DEENEY,WATFORD,27,10,2019
21.0,ALEXANDRE LACAZETTE,ARSENAL,30,10,2019
21.0,MICHAIL ANTONIO,WEST HAM UNITED,24,10,2019
21.0,NEAL MAUPAY,BRIGHTON & HOVE ALBION,37,10,2019
21.0,MASON GREENWOOD,MANCHESTER UNITED,31,10,2019
26.0,ROBERTO FIRMINO,LIVERPOOL,38,9,2019
26.0,JORDAN AYEW,CRYSTAL PALACE,37,9,2019
26.0,WILLIAN,CHELSEA,36,9,2019
26.0,CHRISTIAN PULISIC,CHELSEA,25,9,2019
30.0,JACK GREALISH,ASTON VILLA,36,8,2019
30.0,JAY RODRIGUEZ,BURNLEY,36,8,2019
30.0,CALLUM WILSON,AFC BOURNEMOUTH,35,8,2019
30.0,AYOZE PÉREZ,LEICESTER CITY,33,8,2019
30.0,DELE ALLI,TOTTENHAM HOTSPUR,25,8,2019
30.0,OLIVIER GIROUD,CHELSEA,18,8,2019
30.0,BRUNO FERNANDES,MANCHESTER UNITED,14,8,2019
37.0,HARRY WILSON,LIVERPOOL,31,7,2019
37.0,SÉBASTIEN HALLER,WEST HAM UNITED,32,7,2019
37.0,MASON MOUNT,CHELSEA,37,7,2019
37.0,DIOGO JOTA,WOLVERHAMPTON WANDERERS,34,7,2019
41.0,JOSH KING,AFC BOURNEMOUTH,26,6,2019
41.0,TODD CANTWELL,NORWICH CITY,37,6,2019
41.0,HARVEY BARNES,LEICESTER CITY,36,6,2019
41.0,OLIVER MCBURNIE,SHEFFIELD UNITED,36,6,2019
41.0,BERNARDO SILVA,MANCHESTER CITY,34,6,2019
41.0,TRÉZÉGUET,ASTON VILLA,34,6,2019
41.0,JAMES MADDISON,LEICESTER CITY,31,6,2019
41.0,LYS MOUSSET,SHEFFIELD UNITED,30,6,2019
41.0,DAVID SILVA,MANCHESTER CITY,27,6,2019
41.0,JONJO SHELVEY,NEWCASTLE UNITED,26,6,2019
1.0,HARRY KANE,TOTTENHAM HOTSPUR,35,23,2020
2.0,MOHAMED SALAH,LIVERPOOL,37,22,2020
3.0,BRUNO FERNANDES,MANCHESTER UNITED,37,18,2020
4.0,PATRICK BAMFORD,LEEDS UNITED,38,17,2020
4.0,SON HEUNG-MIN,TOTTENHAM HOTSPUR,37,17,2020
